$id,emis_noppt
83774,0.986011
83775,0.781598
83776,0.824932
83777,0.757
83778,0.757
83779,0.776072
83780,0.986011
83781,0.797816
83782,0.797816
83783,0.757
83784,0.776072
83785,0.997832
83786,0.757
83787,0.757
83788,0.824932
83789,0.809174
83790,0.776072
83791,0.757
83792,0.997832
83793,0.809174
83794,0.776072
83795,0.844621
83796,0.781598
83797,0.757
83798,0.776072
83799,0.920912
83800,0.920912
83801,0.999393
83802,0.999393
83803,0.825657
83804,0.999528
83805,0.757
83806,0.999375
83807,0.999528
83808,0.999375
83809,0.757
83810,0.920912
83811,0.920912
83812,0.920912
83813,0.920912
83814,0.825657
83815,0.757
83816,0.757
83817,0.818831
83818,0.797816
83819,0.776072
83820,0.797816
83821,0.757
83822,0.776072
83823,0.797816
83824,0.797816
83825,0.797816
83826,0.809174
83827,0.818831
83828,0.809174
83829,0.818831
83830,0.818831
83831,0.818831
83832,0.818831
83833,0.757
83834,0.757
83835,0.776072
83836,0.999528
83837,0.757
83838,0.999528
83839,0.809174
83840,0.797816
83841,0.813104
83842,0.776072
83843,0.776072
83844,0.757
83845,0.813104
83846,0.797816
83847,0.776072
83848,0.757
83849,0.997832
83850,0.813104
83851,0.986011
83852,0.997832
83853,0.809174
83854,0.776072
83855,0.818831
83856,0.844621
83857,0.776072
83858,0.809174
83859,0.844621
83860,0.986011
83861,0.836684
83862,0.836684
83863,0.999393
83864,0.844621
83865,0.809174
83866,0.999375
83867,0.999393
83868,0.844621
83869,0.757
83870,0.762814
83871,0.844621
83872,0.776072
83873,0.757
83874,0.757
83875,0.792734
83876,0.999375
83877,0.999375
83878,0.776072
83879,0.844621
83880,0.757
83881,0.776072
83882,0.999528
83883,0.757
83884,0.999528
83885,0.757
83886,0.997832
83887,0.997832
83888,0.757
83889,0.757
83890,0.792734
83891,0.776072
83892,0.999375
83893,0.792734
83894,0.836684
83895,0.757
83896,0.757
83897,0.999375
83898,0.999375
83899,0.776072
83900,0.999375
83901,0.757
83902,0.797816
83903,0.999393
83904,0.757
83905,0.920912
83906,0.757
83907,0.999375
83908,0.999866
83909,0.757
83910,0.769721
83911,0.776072
83912,0.836684
83913,0.999866
83914,0.792734
83915,0.999375
83916,0.776072
83917,0.757
83918,0.776072
83919,0.757
83920,0.769721
83921,0.999375
83922,0.999375
83923,0.776072
83924,0.999375
83925,0.757
83926,0.999393
83927,0.999375
83928,0.762814
83929,0.920912
83930,0.757
83931,0.757
83932,0.776072
83933,0.776072
83934,0.999375
83935,0.757
83936,0.999375
83937,0.813104
83938,0.776072
83939,0.757
83940,0.999866
83941,0.813104
83942,0.757
83943,0.998137
83944,0.769721
83945,0.776072
83946,0.757
83947,0.757
83948,0.757
83949,0.776072
83950,0.999866
83951,0.776072
83952,0.920912
83953,0.757
83954,0.757
83955,0.999375
83956,0.986011
83957,0.986011
83958,0.920912
83959,0.757
83960,0.762814
83961,0.999375
83962,0.757
83963,0.786359
83964,0.786359
83965,0.999866
83966,0.757
83967,0.762814
83968,0.757
83969,0.757
83970,0.757
83971,0.998137
83972,0.757
83973,0.999375
83974,0.757
83975,0.762814
83976,0.792734
83977,0.792734
83978,0.769721
83979,0.792734
83980,0.999866
83981,0.999375
83982,0.999866
83983,0.762814
83984,0.999375
83985,0.762814
83986,0.762814
83987,0.757
83988,0.757
83989,0.757
83990,0.762814
83991,0.999866
83992,0.836684
83993,0.836684
83994,0.999866
83995,0.792734
83996,0.999866
83997,0.757
83998,0.854364
83999,0.854364
84000,0.757
84001,0.757
84002,0.814095
84003,0.814095
84004,0.813648
84005,0.854364
84006,0.757
84007,0.814095
84008,0.814095
84009,0.814095
84010,0.814095
84011,0.836684
84012,0.836684
84013,0.999866
84014,0.986011
84015,0.757
84016,0.986011
84017,0.854364
84018,0.999866
84019,0.999866
84020,0.757
84021,0.757
84022,0.813648
84023,0.813648
84024,0.999866
84025,0.757
84026,0.757
84027,0.792734
84028,0.792734
84029,0.999866
84030,0.999866
84031,0.859632
84032,0.848585
84033,0.999866
84034,0.986011
84035,0.999687
84036,0.986011
84037,0.999687
84038,0.986011
84039,0.999866
84040,0.859632
84041,0.859632
84042,0.999866
84043,0.986011
84044,0.848585
84045,0.813648
84046,0.859632
84047,0.757
84048,0.757
84049,0.859632
84050,0.999866
84051,0.847946
84052,0.847946
84053,0.848585
84054,0.814095
84055,0.859632
84056,0.859632
84057,0.848585
84058,0.813648
84059,0.757
84060,0.814095
84061,0.999687
84062,0.848585
84063,0.757
84064,0.786359
84065,0.786359
84066,0.814095
84067,0.814095
84068,0.999687
84069,0.757
84070,0.859632
84071,0.786359
84072,0.786359
84073,0.848585
84074,0.999866
84075,0.986011
84076,0.986011
84077,0.757
84078,0.757
84079,0.757
84080,0.757
84081,0.757
84082,0.993286
84083,0.757
84084,0.757
84085,0.757
84086,0.848585
84087,0.757
84088,0.847946
84089,0.847946
84090,0.999866
84091,0.757
84092,0.757
84093,0.813648
84094,0.791128
84095,0.999687
84096,0.791128
84097,0.848585
84098,0.999687
84099,0.993286
84100,0.791128
84101,0.848585
84102,0.993286
84103,0.757
84104,0.757
84105,0.993286
84106,0.999866
84107,0.999687
84108,0.999687
84109,0.785905
84110,0.993286
84111,0.757
84112,0.993286
84113,0.757
84114,0.993286
84115,0.993286
84116,0.757
84117,0.993286
84118,0.993286
84119,0.993286
84120,0.848585
84121,0.819441
84122,0.993286
84123,0.757
84124,0.993018
84125,0.999866
84126,0.884595
84127,0.757
84128,0.993286
84129,0.993018
84130,0.993286
84131,0.993286
84132,0.785905
84133,0.993018
84134,0.993286
84135,0.993018
84136,0.757
84137,0.993286
84138,0.757
84139,0.993286
84140,0.993286
84141,0.993286
84142,0.993286
84143,0.791128
84144,0.757
84145,0.993286
84146,0.999866
84147,0.993286
84148,0.884595
84149,0.999866
84150,0.819441
84151,0.993286
84152,0.993286
84153,0.791128
84154,0.993286
84155,0.999704
84156,0.999704
84157,0.785905
84158,0.757
84159,0.993286
84160,0.993286
84161,0.757
84162,0.993286
84163,0.757
84164,0.993286
84165,0.993286
84166,0.999866
84167,0.993286
84168,0.993286
84169,0.993286
84170,0.993286
84171,0.999866
84172,0.993286
84173,0.757
84174,0.993286
84175,0.993286
84176,0.993286
84177,0.757
84178,0.993286
84179,0.757
84180,0.785905
84181,0.848585
84182,0.993286
84183,0.993286
84184,0.757
84185,0.757
84186,0.791128
84187,0.819441
84188,0.779778
84189,0.757
84190,0.779778
84191,0.993286
84192,0.757
84193,0.757
84194,0.999704
84195,0.821413
84196,0.821413
84197,0.757
84198,0.757
84199,0.821413
84200,0.848585
84201,0.848585
84202,0.999704
84203,0.819441
84204,0.821413
84205,0.757
84206,0.993286
84207,0.848585
84208,0.999704
84209,0.999704
84210,0.757
84211,0.993854
84212,0.779778
84213,0.779778
84214,0.999704
84215,0.774939
84216,0.993286
84217,0.819441
84218,0.774939
84219,0.821413
84220,0.848585
84221,0.848585
84222,0.757
84223,0.757
84224,0.816567
84225,0.821413
84226,0.781689
84227,0.791128
84228,0.848585
84229,0.816567
84230,0.781689
84231,0.993286
84232,0.993286
84233,0.999704
84234,0.791128
84235,0.999704
84236,0.779778
84237,0.779778
84238,0.757
84239,0.848585
84240,0.993286
84241,0.757
84242,0.999704
84243,0.893382
84244,0.848585
84245,0.848585
84246,0.902555
84247,0.781689
84248,0.993854
84249,0.902555
84250,0.999704
84251,0.999704
84252,0.781689
84253,0.781689
84254,0.757
84255,0.821413
84256,0.791128
84257,0.999704
84258,0.999704
84259,0.791128
84260,0.757
84261,0.791128
84262,0.902555
84263,0.999704
84264,0.781689
84265,0.774939
84266,0.999704
84267,0.893382
84268,0.80055
84269,0.80055
84270,0.819441
84271,0.80055
84272,0.893382
84273,0.999704
84274,0.999704
84275,0.80055
84276,0.999704
84277,0.999704
84278,0.999704
84279,0.999704
84280,0.757
84281,0.999704
84282,0.999704
84283,0.893382
84284,0.999704
84285,0.999704
84286,0.999704
84287,0.902555
84288,0.999704
84289,0.757
84290,0.757
84291,0.999704
84292,0.893382
84293,0.80055
84294,0.80055
84295,0.757
84296,0.80055
84297,0.993286
84298,0.757
84299,0.757
84300,0.893382
84301,0.757
84302,0.80055
84303,0.848585
84304,0.993286
84305,0.893382
84306,0.893382
84307,0.993854
84308,0.757
84309,0.993854
84310,0.757
84311,0.893382
84312,0.893382
84313,0.774939
84314,0.800908
84315,0.800908
84316,0.893382
84317,0.757
84318,0.893382
84319,0.757
84320,0.757
84321,0.757
84322,0.757
84323,0.800908
84324,0.800908
84325,0.838365
84326,0.999704
84327,0.999704
84328,0.999704
84329,0.757
84330,0.757
84331,0.757
84332,0.999704
84333,0.999704
84334,0.757
84335,0.800908
84336,0.800908
84337,0.893382
84338,0.838365
84339,0.757
84340,0.800908
84341,0.774939
84342,0.800908
84343,0.800908
84344,0.800908
84345,0.800908
84346,0.757
84347,0.757
84348,0.800908
84349,0.997132
84350,0.893382
84351,0.800908
84352,0.757
84353,0.787945
84354,0.997132
84355,0.997132
84356,0.757
84357,0.893382
84358,0.757
84359,0.999704
84360,0.997132
84361,0.999704
84362,0.999704
84363,0.999704
84364,0.997132
84365,0.757
84366,0.757
84367,0.757
84368,0.87252
84369,0.87252
84370,0.757
84371,0.757782
84372,0.777699
84373,0.777699
84374,0.757
84375,0.997132
84376,0.999704
84377,0.771699
84378,0.987473
84379,0.997132
84380,0.787945
84381,0.997132
84382,0.999704
84383,0.993854
84384,0.993854
84385,0.893382
84386,0.800908
84387,0.757782
84388,0.999704
84389,0.993854
84390,0.993854
84391,0.757
84392,0.787945
84393,0.999704
84394,0.993854
84395,0.774939
84396,0.893382
84397,0.997132
84398,0.997132
84399,0.800908
84400,0.800908
84401,0.757
84402,0.997132
84403,0.997132
84404,0.997132
84405,0.997132
84406,0.997132
84407,0.999704
84408,0.757
84409,0.971679
84410,0.757
84411,0.826214
84412,0.893382
84413,0.87252
84414,0.87252
84415,0.98395
84416,0.893382
84417,0.826214
84418,0.997132
84419,0.893382
84420,0.971679
84421,0.826214
84422,0.757
84423,0.997132
84424,0.997132
84425,0.997132
84426,0.87252
84427,0.87252
84428,0.757
84429,0.98395
84430,0.87252
84431,0.87252
84432,0.997132
84433,0.997132
84434,0.87252
84435,0.893382
84436,0.997132
84437,0.87252
84438,0.87252
84439,0.87252
84440,0.826214
84441,0.997132
84442,0.757
84443,0.997132
84444,0.87252
84445,0.87252
84446,0.987473
84447,0.757
84448,0.997132
84449,0.997132
84450,0.87252
84451,0.997132
84452,0.87252
84453,0.98395
84454,0.87252
84455,0.997132
84456,0.997132
84457,0.787945
84458,0.987473
84459,0.997132
84460,0.87252
84461,0.997132
84462,0.997132
84463,0.997132
84464,0.997132
84465,0.997132
84466,0.87252
84467,0.762755
84468,0.997132
84469,0.762755
84470,0.757
84471,0.757
84472,0.87252
84473,0.757
84474,0.762755
84475,0.997132
84476,0.762755
84477,0.997132
84478,0.997132
84479,0.771699
84480,0.997132
84481,0.757
84482,0.997132
84483,0.997132
84484,0.997132
84485,0.997132
84486,0.757
84487,0.757
84488,0.997132
84489,0.997132
84490,0.777699
84491,0.777699
84492,0.818015
84493,0.997132
84494,0.893382
84495,0.943087
84496,0.987473
84497,0.87252
84498,0.997132
84499,0.757
84500,0.997132
84501,0.997132
84502,0.757
84503,0.997132
84504,0.997132
84505,0.757
84506,0.997132
84507,0.997132
84508,0.997132
84509,0.997132
84510,0.997132
84511,0.997132
84512,0.943087
84513,0.997132
84514,0.771699
84515,0.971679
84516,0.997132
84517,0.997132
84518,0.826214
84519,0.997132
84520,0.997132
84521,0.997132
84522,0.757
84523,0.997132
84524,0.997132
84525,0.997132
84526,0.997132
84527,0.997132
84528,0.971679
84529,0.87252
84530,0.87252
84531,0.757
84532,0.87252
84533,0.757
84534,0.997132
84535,0.771699
84536,0.757
84537,0.87252
84538,0.757
84539,0.890308
84540,0.997132
84541,0.987473
84542,0.997132
84543,0.943087
84544,0.997132
84545,0.87252
84546,0.87252
84547,0.757
84548,0.87252
84549,0.999336
84550,0.87252
84551,0.845991
84552,0.87252
84553,0.87252
84554,0.987473
84555,0.98395
84556,0.999336
84557,0.826214
84558,0.845991
84559,0.826214
84560,0.845991
84561,0.845991
84562,0.997132
84563,0.999336
84564,0.999336
84565,0.943087
84566,0.999336
84567,0.997132
84568,0.757
84569,0.997132
84570,0.914391
84571,0.845991
84572,0.818015
84573,0.914391
84574,0.914391
84575,0.87252
84576,0.997132
84577,0.87252
84578,0.997132
84579,0.999336
84580,0.757
84581,0.757
84582,0.87252
84583,0.87252
84584,0.845991
84585,0.87252
84586,0.845991
84587,0.87252
84588,0.914391
84589,0.87252
84590,0.999336
84591,0.914391
84592,0.914391
84593,0.914391
84594,0.914391
84595,0.845991
84596,0.997132
84597,0.987473
84598,0.87252
84599,0.890308
84600,0.87252
84601,0.943087
84602,0.997132
84603,0.826214
84604,0.987419
84605,0.987419
84606,0.914391
84607,0.997132
84608,0.943087
84609,0.987473
84610,0.87252
84611,0.997132
84612,0.999336
84613,0.987473
84614,0.87252
84615,0.845991
84616,0.999336
84617,0.890308
84618,0.757
84619,0.914391
84620,0.87252
84621,0.87252
84622,0.890308
84623,0.87252
84624,0.87252
84625,0.87252
84626,0.987419
84627,0.987419
84628,0.890308
84629,0.818015
84630,0.87252
84631,0.87252
84632,0.87252
84633,0.987473
84634,0.987419
84635,0.987419
84636,0.87252
84637,0.890308
84638,0.987419
84639,0.87252
84640,0.987419
84641,0.987419
84642,0.987419
84643,0.999336
84644,0.87252
84645,0.987419
84646,0.999336
84647,0.987419
84648,0.826214
84649,0.826214
84650,0.818015
84651,0.987419
84652,0.987419
84653,0.987419
84654,0.987419
84655,0.987419
84656,0.987419
84657,0.987419
84658,0.87252
84659,0.757
84660,0.757
84661,0.757
84662,0.879876
84663,0.757
84664,0.987419
84665,0.839253
84666,0.890308
84667,0.818015
84668,0.890308
84669,0.839253
84670,0.757
84671,0.987419
84672,0.987419
84673,0.987419
84674,0.987419
84675,0.757
84676,0.757
84677,0.914391
84678,0.914391
84679,0.839253
84680,0.879876
84681,0.914391
84682,0.914391
84683,0.914391
84684,0.879876
84685,0.831049
84686,0.914391
84687,0.757
84688,0.987419
84689,0.757
84690,0.757
84691,0.987419
84692,0.987419
84693,0.839253
84694,0.969499
84695,0.757
84696,0.914391
84697,0.839253
84698,0.914391
84699,0.87252
84700,0.87252
84701,0.879876
84702,0.987419
84703,0.757
84704,0.757
84705,0.757
84706,0.987419
84707,0.757
84708,0.987419
84709,0.987419
84710,0.879876
84711,0.987419
84712,0.987419
84713,0.987419
84714,0.831049
84715,0.831049
84716,0.987419
84717,0.757
84718,0.987419
84719,0.969499
84720,0.987419
84721,0.987419
84722,0.987419
84723,0.987419
84724,0.987419
84725,0.987419
84726,0.757
84727,0.987419
84728,0.876886
84729,0.987419
84730,0.987419
84731,0.987419
84732,0.876886
84733,0.987419
84734,0.987419
84735,0.987419
84736,0.859783
84737,0.987419
84738,0.831049
84739,0.859783
84740,0.987419
84741,0.757
84742,0.859783
84743,0.859783
84744,0.987419
84745,0.876886
84746,0.987419
84747,0.859783
84748,0.987419
84749,0.876886
84750,0.859783
84751,0.987419
84752,0.859783
84753,0.987419
84754,0.876886
84755,0.987419
84756,0.876886
84757,0.876886
84758,0.859783
84759,0.876886
84760,0.987419
84761,0.876886
84762,0.859783
84763,0.859783
84764,0.987419
84765,0.831049
84766,0.969499
84767,0.839253
84768,0.879876
84769,0.987419
84770,0.987419
84771,0.818015
84772,0.890308
84773,0.826214
84774,0.987473
84775,0.826214
84776,0.914391
84777,0.845991
84778,0.845991
84779,0.987419
84780,0.987419
84781,0.987419
84782,0.987473
84783,0.771699
84784,0.971679
84785,0.87252
84786,0.914391
84787,0.87252
84788,0.98395
84789,0.997132
84790,0.997132
84791,0.87252
84792,0.87252
84793,0.893382
84794,0.997132
84795,0.787945
84796,0.997132
84797,0.997132
84798,0.997132
84799,0.997132
84800,0.893382
84801,0.999704
84802,0.774939
84803,0.997132
84804,0.997132
84805,0.87252
84806,0.893382
84807,0.893382
84808,0.848585
84809,0.999704
84810,0.999704
84811,0.884595
84812,0.999704
84813,0.999866
84814,0.999866
84815,0.848585
84816,0.999375
84817,0.776072
84818,0.781598
84819,0.997832
84820,0.867832
84821,0.867832
84822,0.823269
84823,0.784418
84824,0.941216
84825,0.839061
84826,0.822091
84827,0.884008
84828,0.963301
84829,0.941216
84830,0.761448
84831,0.955527
84832,0.792239
84833,0.792239
84834,0.761448
84835,0.993253
84836,0.934742
84837,0.819902
84838,0.802972
84839,0.929115
84840,0.922295
84841,0.800632
84842,0.929115
84843,0.79606
84844,0.800632
84845,0.800632
84846,0.997618
84847,0.839253
84848,0.876886
84849,0.859783
84850,0.859783
84851,0.831049
84852,0.969499
84853,0.987419
84854,0.987419
84855,0.987419
84856,0.987419
84857,0.879876
84858,0.914391
84859,0.987419
84860,0.987419
84861,0.914391
84862,0.987419
84863,0.826214
84864,0.826214
84865,0.845991
84866,0.845991
84867,0.87252
84868,0.87252
84869,0.87252
84870,0.87252
84871,0.87252
84872,0.997132
84873,0.997132
84874,0.997132
84875,0.997132
84876,0.997132
84877,0.997132
84878,0.997132
84879,0.997132
84880,0.997132
84881,0.999704
84882,0.999704
84883,0.999704
84884,0.999704
84885,0.999866
84886,0.999866
84887,0.822091
84888,0.884008
84889,0.839061
84890,0.963301
84891,0.955527
84892,0.993253
84893,0.802972
84894,0.819902
84895,0.922295
84896,0.771699
84897,0.98395
84898,0.787945
84899,0.774939
84900,0.987473
84901,0.987473
84902,0.971679
84903,0.890308
84904,0.818015
84905,0.997832
84906,0.776072
84907,0.884595
84908,0.792239
84909,0.792239
84910,0.893382
84911,0.893382
84912,0.893382
84913,0.893382
84914,0.848585
84915,0.848585
84916,0.999375
84917,0.929115
84918,0.929115
84919,0.997618
84920,0.79606
84921,0.800632
84922,0.800632
84923,0.800632
84924,0.784418
84925,0.941216
84926,0.941216
84927,0.761448
84928,0.934742
84929,0.781598
84930,0.867832
84931,0.867832
84932,0.823269
84933,0.761448
84934,0.964525
84935,0.964525
84936,0.862237
84937,0.997618
84938,0.997618
84939,0.997618
84940,0.997618
84941,0.862237
84942,0.968735
84943,0.968735
84944,0.809585
84945,0.809585
84946,0.994362
84947,0.866972
84948,0.85783
84949,0.866972
84950,0.85783
84951,0.994362
84952,0.904145
84953,0.904145
84954,0.998896
84955,0.998896
84956,0.961969
84957,0.922295
84958,0.922295
84959,0.922295
84960,0.922295
84961,0.961969
84962,0.900442
84963,0.900442
84964,0.76983
84965,0.76983
84966,0.867749
84967,0.867749
84968,0.947301
84969,0.795269
84970,0.795269
84971,0.947301
84972,0.918393
84973,0.918393
84974,0.847267
84975,0.847267
84976,0.865285
84977,0.865285
84978,0.761448
84979,0.761448
84980,0.793071
84981,0.900442
84982,0.900442
84983,0.793071
84984,0.825623
84985,0.825623
84986,0.859884
84987,0.859884
84988,0.859884
84989,0.859884
84990,0.823269
84991,0.823269
84992,0.978192
84993,0.978192
84994,0.765227
84995,0.765227
84996,0.832488
84997,0.765227
84998,0.985602
84999,0.985602
85000,0.832488
85001,0.765227
85002,0.998024
85003,0.998024
85004,0.776362
85005,0.776362
85006,0.839061
85007,0.839061
85008,0.978192
85009,0.978192
85010,0.757803
85011,0.757803
85012,0.832488
85013,0.832488
85014,0.757803
85015,0.757803
85016,0.757803
85017,0.757803
85018,0.978192
85019,0.978192
85020,0.757803
85021,0.757803
85022,0.775693
85023,0.775693
85024,0.797816
85025,0.797816
85026,0.797816
85027,0.797816
85028,0.986011
85029,0.978192
85030,0.999528
85031,0.978192
85032,0.978192
85033,0.978192
85034,0.999528
85035,0.986011
85036,0.797816
85037,0.797816
85038,0.937843
85039,0.937843
85040,0.868068
85041,0.868068
85042,0.986011
85043,0.986011
85044,0.920912
85045,0.920912
85046,0.775496
85047,0.805854
85048,0.860455
85049,0.853807
85050,0.840318
85051,0.942297
85052,0.967473
85053,0.840318
85054,0.942297
85055,0.853807
85056,0.967473
85057,0.775496
85058,0.805854
85059,0.860455
85060,0.920912
85061,0.920912
85062,0.824932
85063,0.824932
85064,0.999393
85065,0.999393
85066,0.825657
85067,0.825657
85068,0.884859
85069,0.792734
85070,0.868068
85071,0.868068
85072,0.792734
85073,0.884859
85074,0.986011
85075,0.986011
85076,0.776072
85077,0.776072
85078,0.786359
85079,0.769721
85080,0.786359
85081,0.769721
85082,0.813104
85083,0.813104
85084,0.776072
85085,0.776072
85086,0.776072
85087,0.776072
85088,0.776072
85089,0.776072
85090,0.999375
85091,0.999375
85092,0.792734
85093,0.792734
85094,0.847946
85095,0.847946
85096,0.998137
85097,0.998137
85098,0.999866
85099,0.999866
85100,0.993286
85101,0.993286
85102,0.816567
85103,0.785905
85104,0.993018
85105,0.854364
85106,0.816567
85107,0.993018
85108,0.785905
85109,0.854364
85110,0.993286
85111,0.993286
85112,0.819441
85113,0.819441
85114,0.999704
85115,0.999866
85116,0.999704
85117,0.999866
85118,0.993854
85119,0.993854
85120,0.902555
85121,0.902555
85122,0.993286
85123,0.993286
85124,0.993286
85125,0.993286
85126,0.993286
85127,0.993286
85128,0.791128
85129,0.821413
85130,0.821413
85131,0.791128
85132,0.781689
85133,0.781689
85134,0.993286
85135,0.893382
85136,0.893382
85137,0.80055
85138,0.80055
85139,0.80055
85140,0.80055
85141,0.80055
85142,0.80055
85143,0.777699
85144,0.800908
85145,0.993286
85146,0.993286
85147,0.777699
85148,0.800908
85149,0.757782
85150,0.757782
85151,0.997132
85152,0.997132
85153,0.826214
85154,0.838365
85155,0.826214
85156,0.838365
85157,0.999336
85158,0.999336
85159,0.997132
85160,0.87252
85161,0.999336
85162,0.999336
85163,0.87252
85164,0.87252
85165,0.997132
85166,0.87252
85167,0.997132
85168,0.997132
85169,0.999336
85170,0.999336
85171,0.87252
85172,0.87252
85173,0.87252
85174,0.997132
85175,0.997132
85176,0.997132
85177,0.87252
85178,0.943087
85179,0.943087
85180,0.890308
85181,0.890308
85182,0.997132
85183,0.997132
85184,0.914391
85185,0.914391
85186,0.987419
85187,0.987419
85188,0.987419
85189,0.859783
85190,0.757
85191,0.757
85192,0.779642
85193,0.757
85194,0.779642
85195,0.757
85196,0.757
85197,0.757
85198,0.836458
85199,0.757
85200,0.757
85201,0.757
85202,0.836458
85203,0.757
85204,0.757
85205,0.757
85206,0.872467
85207,0.757
85208,0.757
85209,0.797919
85210,0.797919
85211,0.872467
85212,0.757
85213,0.757
85214,0.872467
85215,0.757
85216,0.757
85217,0.840307
85218,0.788317
85219,0.757
85220,0.757
85221,0.788317
85222,0.840307
85223,0.840307
85224,0.840307
85225,0.757
85226,0.757
85227,0.757
85228,0.757
85229,0.828676
85230,0.828676
85231,0.828676
85232,0.801812
85233,0.828676
85234,0.828676
85235,0.828676
85236,0.828676
85237,0.872467
85238,0.828676
85239,0.801812
85240,0.757
85241,0.828676
85242,0.828676
85243,0.828676
85244,0.828676
85245,0.757
85246,0.828676
85247,0.828676
85248,0.828676
85249,0.828676
85250,0.819273
85251,0.828676
85252,0.757
85253,0.819273
85254,0.830748
85255,0.757
85256,0.757
85257,0.757
85258,0.761882
85259,0.828676
85260,0.761882
85261,0.757
85262,0.828676
85263,0.819273
85264,0.902529
85265,0.828676
85266,0.819273
85267,0.830748
85268,0.761882
85269,0.761882
85270,0.819273
85271,0.761882
85272,0.761882
85273,0.902529
85274,0.902529
85275,0.819273
85276,0.819273
85277,0.902529
85278,0.860678
85279,0.902529
85280,0.902529
85281,0.85134
85282,0.878173
85283,0.878173
85284,0.878173
85285,0.902529
85286,0.902529
85287,0.828676
85288,0.878173
85289,0.902529
85290,0.902529
85291,0.860678
85292,0.761882
85293,0.860678
85294,0.761882
85295,0.757
85296,0.860678
85297,0.85134
85298,0.85134
85299,0.85134
85300,0.819273
85301,0.85134
85302,0.788807
85303,0.764895
85304,0.764895
85305,0.764895
85306,0.819273
85307,0.85134
85308,0.788807
85309,0.902529
85310,0.902529
85311,0.788807
85312,0.788807
85313,0.764895
85314,0.788807
85315,0.819273
85316,0.860678
85317,0.860678
85318,0.860678
85319,0.860678
85320,0.860678
85321,0.902529
85322,0.819273
85323,0.757949
85324,0.85134
85325,0.828676
85326,0.85134
85327,0.831049
85328,0.818556
85329,0.818556
85330,0.818556
85331,0.788807
85332,0.828676
85333,0.819273
85334,0.818556
85335,0.860678
85336,0.860678
85337,0.860678
85338,0.860678
85339,0.860678
85340,0.860678
85341,0.757949
85342,0.857533
85343,0.857533
85344,0.860678
85345,0.860678
85346,0.860678
85347,0.860678
85348,0.860678
85349,0.860678
85350,0.860678
85351,0.860678
85352,0.860678
85353,0.757
85354,0.857533
85355,0.860678
85356,0.757
85357,0.860678
85358,0.860678
85359,0.902529
85360,0.902529
85361,0.902529
85362,0.902529
85363,0.757949
85364,0.757949
85365,0.757949
85366,0.860678
85367,0.857533
85368,0.860678
85369,0.857533
85370,0.800702
85371,0.800702
85372,0.860678
85373,0.860678
85374,0.860678
85375,0.902529
85376,0.902529
85377,0.902529
85378,0.860678
85379,0.860678
85380,0.764895
85381,0.764895
85382,0.902529
85383,0.860678
85384,0.860678
85385,0.902529
85386,0.761882
85387,0.761882
85388,0.761882
85389,0.878173
85390,0.878173
85391,0.902529
85392,0.757
85393,0.757
85394,0.860678
85395,0.761882
85396,0.857533
85397,0.860678
85398,0.757
85399,0.85134
85400,0.85134
85401,0.757
85402,0.878173
85403,0.757
85404,0.860678
85405,0.878173
85406,0.857533
85407,0.757949
85408,0.902529
85409,0.902529
85410,0.902529
85411,0.902529
85412,0.902529
85413,0.757
85414,0.757949
85415,0.757949
85416,0.757949
85417,0.902529
85418,0.757949
85419,0.902529
85420,0.902529
85421,0.860678
85422,0.757949
85423,0.902529
85424,0.757
85425,0.848331
85426,0.848331
85427,0.902529
85428,0.902529
85429,0.860678
85430,0.902529
85431,0.902529
85432,0.757
85433,0.757
85434,0.757
85435,0.757
85436,0.757949
85437,0.902529
85438,0.757949
85439,0.788807
85440,0.757
85441,0.846272
85442,0.788807
85443,0.846272
85444,0.860678
85445,0.757
85446,0.757949
85447,0.757
85448,0.761882
85449,0.761882
85450,0.761882
85451,0.757949
85452,0.757949
85453,0.761882
85454,0.908854
85455,0.798326
85456,0.783804
85457,0.798326
85458,0.757949
85459,0.857533
85460,0.757949
85461,0.757949
85462,0.757
85463,0.757
85464,0.902529
85465,0.757
85466,0.757949
85467,0.761882
85468,0.757
85469,0.783804
85470,0.757
85471,0.908854
85472,0.757
85473,0.902529
85474,0.761882
85475,0.818556
85476,0.818556
85477,0.757
85478,0.902529
85479,0.902529
85480,0.757
85481,0.902529
85482,0.842226
85483,0.761882
85484,0.783804
85485,0.757
85486,0.843336
85487,0.843336
85488,0.757
85489,0.919499
85490,0.757
85491,0.902529
85492,0.860678
85493,0.757
85494,0.757
85495,0.919499
85496,0.757
85497,0.757
85498,0.757
85499,0.757
85500,0.810336
85501,0.757
85502,0.902529
85503,0.810336
85504,0.757
85505,0.758481
85506,0.757
85507,0.757949
85508,0.757
85509,0.763529
85510,0.757
85511,0.798326
85512,0.798326
85513,0.842226
85514,0.900294
85515,0.798326
85516,0.763529
85517,0.758481
85518,0.783804
85519,0.763529
85520,0.900294
85521,0.757949
85522,0.758481
85523,0.757
85524,0.757
85525,0.757
85526,0.758481
85527,0.900294
85528,0.789242
85529,0.900294
85530,0.789242
85531,0.822891
85532,0.919499
85533,0.798326
85534,0.919499
85535,0.757
85536,0.757949
85537,0.757949
85538,0.757949
85539,0.810336
85540,0.810336
85541,0.810336
85542,0.783804
85543,0.810336
85544,0.919499
85545,0.919499
85546,0.919499
85547,0.757949
85548,0.757
85549,0.919499
85550,0.763529
85551,0.900294
85552,0.798326
85553,0.798326
85554,0.798326
